Date,Price
23-Feb-10,1.45
22-Feb-10,1.5
21-Feb-10,1.52
18-Feb-10,1.51
17-Feb-10,1.52
16-Feb-10,1.53
15-Feb-10,1.49
14-Feb-10,1.5
11-Feb-10,1.59
10-Feb-10,1.57
9-Feb-10,1.62
8-Feb-10,1.62
7-Feb-10,1.6
4-Feb-10,1.64
3-Feb-10,1.65
2-Feb-10,1.64
1-Feb-10,1.59
31-Jan-10,1.55
28-Jan-10,1.58
27-Jan-10,1.49
26-Jan-10,1.45
25-Jan-10,1.55
24-Jan-10,1.44
21-Jan-10,1.59
20-Jan-10,1.63
19-Jan-10,1.61
18-Jan-10,1.65
17-Jan-10,1.61
14-Jan-10,1.69
13-Jan-10,1.69
12-Jan-10,1.81
11-Jan-10,1.85
10-Jan-10,1.87
7-Jan-10,1.89
6-Jan-10,1.88
5-Jan-10,1.88
4-Jan-10,1.89
3-Jan-10,1.97
31-Dec-09,1.88
30-Dec-09,1.86
29-Dec-09,1.85
28-Dec-09,1.95
27-Dec-09,1.86
24-Dec-09,1.83
23-Dec-09,1.79
22-Dec-09,1.88
21-Dec-09,1.86
20-Dec-09,1.82
17-Dec-09,1.91
16-Dec-09,1.95
15-Dec-09,1.88
14-Dec-09,1.94
13-Dec-09,1.69
10-Dec-09,1.57
9-Dec-09,1.37
8-Dec-09,1.52
7-Dec-09,1.68
6-Dec-09,1.86
1-Dec-09,1.77
30-Nov-09,1.96
25-Nov-09,2.17
24-Nov-09,2.13
23-Nov-09,2.21
22-Nov-09,2.12
19-Nov-09,2.2
18-Nov-09,2.27
17-Nov-09,2.3
16-Nov-09,2.34
15-Nov-09,2.29
12-Nov-09,2.32
11-Nov-09,2.38
10-Nov-09,2.33
9-Nov-09,2.28
8-Nov-09,2.22
5-Nov-09,2.22
4-Nov-09,2.23
3-Nov-09,2.11
2-Nov-09,2.33
1-Nov-09,2.14
29-Oct-09,2.34
28-Oct-09,2.56
27-Oct-09,2.62
26-Oct-09,2.65
25-Oct-09,2.49
22-Oct-09,2.5
21-Oct-09,2.5
20-Oct-09,2.57
19-Oct-09,2.63
18-Oct-09,2.56
15-Oct-09,2.67
14-Oct-09,2.68
13-Oct-09,2.56
12-Oct-09,2.65
11-Oct-09,2.56
8-Oct-09,2.52
7-Oct-09,2.47
6-Oct-09,2.53
5-Oct-09,2.48
4-Oct-09,2.38
1-Oct-09,2.38
30-Sep-09,2.38
29-Sep-09,2.35
28-Sep-09,2.31
27-Sep-09,2.4
24-Sep-09,2.4
23-Sep-09,2.45
17-Sep-09,2.21
16-Sep-09,2
15-Sep-09,1.94
14-Sep-09,1.91
13-Sep-09,1.95
10-Sep-09,1.97
9-Sep-09,1.94
8-Sep-09,1.96
7-Sep-09,1.94
6-Sep-09,1.87
3-Sep-09,1.84
2-Sep-09,1.79
1-Sep-09,1.8
31-Aug-09,1.83
30-Aug-09,1.84
27-Aug-09,1.8
26-Aug-09,1.81
25-Aug-09,1.78
24-Aug-09,1.77
23-Aug-09,1.78
20-Aug-09,1.75
19-Aug-09,1.68
18-Aug-09,1.69
17-Aug-09,1.58
16-Aug-09,1.75
13-Aug-09,1.8
12-Aug-09,1.72
11-Aug-09,1.84
10-Aug-09,1.81
9-Aug-09,1.81
6-Aug-09,1.81
5-Aug-09,1.82
4-Aug-09,1.79
3-Aug-09,1.8
2-Aug-09,1.73
30-Jul-09,1.72
29-Jul-09,1.68
28-Jul-09,1.73
27-Jul-09,1.72
26-Jul-09,1.76
23-Jul-09,1.57
22-Jul-09,1.56
21-Jul-09,1.55
20-Jul-09,1.62
16-Jul-09,1.57
15-Jul-09,1.48
14-Jul-09,1.46
13-Jul-09,1.36
12-Jul-09,1.44
9-Jul-09,1.43
8-Jul-09,1.51
7-Jul-09,1.63
6-Jul-09,1.55
5-Jul-09,1.62
2-Jul-09,1.71
1-Jul-09,1.7
30-Jun-09,1.63
29-Jun-09,1.57
28-Jun-09,1.52
25-Jun-09,1.68
24-Jun-09,1.74
23-Jun-09,1.66
22-Jun-09,1.77
21-Jun-09,1.72
18-Jun-09,1.81
17-Jun-09,1.88
16-Jun-09,1.97
15-Jun-09,1.96
14-Jun-09,2.07
11-Jun-09,1.93
10-Jun-09,1.95
9-Jun-09,1.89
8-Jun-09,1.85
7-Jun-09,1.99
4-Jun-09,1.96
3-Jun-09,1.93
2-Jun-09,1.86
1-Jun-09,1.7
31-May-09,1.61
28-May-09,1.48
27-May-09,1.48
26-May-09,1.46
25-May-09,1.37
24-May-09,1.42
21-May-09,1.36
20-May-09,1.35
19-May-09,1.37
18-May-09,1.35
17-May-09,1.32
14-May-09,1.34
13-May-09,1.37
12-May-09,1.37
11-May-09,1.36
10-May-09,1.4
7-May-09,1.35
6-May-09,1.36
5-May-09,1.34
4-May-09,1.32
3-May-09,1.26
30-Apr-09,1.31
29-Apr-09,1.3
28-Apr-09,1.26
27-Apr-09,1.26
26-Apr-09,1.32
23-Apr-09,1.33
22-Apr-09,1.37
21-Apr-09,1.34
20-Apr-09,1.35
19-Apr-09,1.43
16-Apr-09,1.38
15-Apr-09,1.38
14-Apr-09,1.36
13-Apr-09,1.39
12-Apr-09,1.45
9-Apr-09,1.43
8-Apr-09,1.37
7-Apr-09,1.36
6-Apr-09,1.39
5-Apr-09,1.42
2-Apr-09,1.31
1-Apr-09,1.24
31-Mar-09,1.23
30-Mar-09,1.24
29-Mar-09,1.28
26-Mar-09,1.28
25-Mar-09,1.28
24-Mar-09,1.32
23-Mar-09,1.23
22-Mar-09,1.22
19-Mar-09,1.23
18-Mar-09,1.21
17-Mar-09,1.19
16-Mar-09,1.2
15-Mar-09,1.24
12-Mar-09,1.17
11-Mar-09,1.17
10-Mar-09,1.17
9-Mar-09,1.2
5-Mar-09,1.2
4-Mar-09,1.23
3-Mar-09,1.09
2-Mar-09,1.17
1-Mar-09,1.24
26-Feb-09,1.24
25-Feb-09,1.2
24-Feb-09,1.33
23-Feb-09,1.47
22-Feb-09,1.28
19-Feb-09,1.42
18-Feb-09,1.24
17-Feb-09,1.08
16-Feb-09,1.05
15-Feb-09,1.06
12-Feb-09,1.11
11-Feb-09,1.06
10-Feb-09,0.93
9-Feb-09,0.81
8-Feb-09,0.83
5-Feb-09,0.77
4-Feb-09,0.77
3-Feb-09,0.76
2-Feb-09,0.8
1-Feb-09,0.82
29-Jan-09,0.87
28-Jan-09,0.88
27-Jan-09,0.89
26-Jan-09,0.83
25-Jan-09,0.81
22-Jan-09,0.88
21-Jan-09,0.9
20-Jan-09,1
19-Jan-09,1.11
18-Jan-09,1.17
15-Jan-09,1.19
14-Jan-09,1.27
13-Jan-09,1.32
12-Jan-09,1.39
11-Jan-09,1.33
8-Jan-09,1.34
7-Jan-09,1.42
6-Jan-09,1.35
5-Jan-09,1.43
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
